paths,label
../Dataset/CIFAR-10-images/train/horse/4931.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0102.jpg,horse
../Dataset/CIFAR-10-images/train/deer/2493.jpg,deer
../Dataset/CIFAR-10-images/train/horse/2104.jpg,horse
../Dataset/CIFAR-10-images/train/cat/3357.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0743.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0431.jpg,frog
../Dataset/CIFAR-10-images/train/truck/3288.jpg,truck
../Dataset/CIFAR-10-images/train/frog/1550.jpg,frog
../Dataset/CIFAR-10-images/train/frog/4872.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0719.jpg,bird
../Dataset/CIFAR-10-images/train/truck/4769.jpg,truck
../Dataset/CIFAR-10-images/train/truck/4997.jpg,truck
../Dataset/CIFAR-10-images/train/bird/3562.jpg,bird
../Dataset/CIFAR-10-images/train/ship/1251.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/2118.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4192.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/2958.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4912.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1048.jpg,ship
../Dataset/CIFAR-10-images/train/horse/4066.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3911.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/3936.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/3255.jpg,dog
../Dataset/CIFAR-10-images/train/horse/2887.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0016.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/4476.jpg,frog
../Dataset/CIFAR-10-images/train/deer/3385.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/2453.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0287.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/4797.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3154.jpg,bird
../Dataset/CIFAR-10-images/train/horse/2833.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1227.jpg,dog
../Dataset/CIFAR-10-images/train/deer/1471.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/3999.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/4497.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0777.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/4775.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0572.jpg,deer
../Dataset/CIFAR-10-images/train/frog/1146.jpg,frog
../Dataset/CIFAR-10-images/train/truck/2739.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0409.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1949.jpg,bird
../Dataset/CIFAR-10-images/train/frog/2567.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/3230.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/4089.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/2871.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1892.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/2435.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0203.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4129.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/3342.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/4471.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3572.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0048.jpg,dog
../Dataset/CIFAR-10-images/train/horse/1021.jpg,horse
../Dataset/CIFAR-10-images/train/cat/1203.jpg,cat
../Dataset/CIFAR-10-images/train/frog/1041.jpg,frog
../Dataset/CIFAR-10-images/train/deer/2128.jpg,deer
../Dataset/CIFAR-10-images/train/deer/1198.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/4077.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/4138.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1686.jpg,bird
../Dataset/CIFAR-10-images/train/deer/3830.jpg,deer
../Dataset/CIFAR-10-images/train/deer/3647.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/1470.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/2343.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/4692.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/2550.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0367.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/4550.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/3958.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/2105.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/1880.jpg,bird
../Dataset/CIFAR-10-images/train/frog/1069.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0755.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0469.jpg,ship
../Dataset/CIFAR-10-images/train/cat/3005.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3764.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0029.jpg,horse
../Dataset/CIFAR-10-images/train/ship/4762.jpg,ship
../Dataset/CIFAR-10-images/train/dog/2031.jpg,dog
../Dataset/CIFAR-10-images/train/frog/2312.jpg,frog
../Dataset/CIFAR-10-images/train/ship/3011.jpg,ship
../Dataset/CIFAR-10-images/train/frog/4527.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0349.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/3337.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/2223.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/2580.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0209.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0487.jpg,frog
../Dataset/CIFAR-10-images/train/dog/2495.jpg,dog
../Dataset/CIFAR-10-images/train/dog/2595.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0994.jpg,truck
../Dataset/CIFAR-10-images/train/dog/4067.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0674.jpg,dog
../Dataset/CIFAR-10-images/train/dog/3216.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/4342.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4010.jpg,deer
../Dataset/CIFAR-10-images/train/frog/4810.jpg,frog
../Dataset/CIFAR-10-images/train/ship/2748.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3250.jpg,frog
../Dataset/CIFAR-10-images/train/bird/3499.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0663.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4254.jpg,frog
../Dataset/CIFAR-10-images/train/frog/2232.jpg,frog
../Dataset/CIFAR-10-images/train/frog/1771.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0189.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0860.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0145.jpg,bird
../Dataset/CIFAR-10-images/train/cat/2128.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/4945.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/2793.jpg,deer
../Dataset/CIFAR-10-images/train/bird/2346.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/3071.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/4705.jpg,ship
../Dataset/CIFAR-10-images/train/truck/2346.jpg,truck
../Dataset/CIFAR-10-images/train/ship/2562.jpg,ship
../Dataset/CIFAR-10-images/train/cat/2007.jpg,cat
../Dataset/CIFAR-10-images/train/truck/1465.jpg,truck
../Dataset/CIFAR-10-images/train/dog/4670.jpg,dog
../Dataset/CIFAR-10-images/train/deer/2364.jpg,deer
../Dataset/CIFAR-10-images/train/cat/2184.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0487.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/2288.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/3697.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3093.jpg,dog
../Dataset/CIFAR-10-images/train/bird/1063.jpg,bird
../Dataset/CIFAR-10-images/train/dog/1632.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3637.jpg,bird
../Dataset/CIFAR-10-images/train/cat/4901.jpg,cat
../Dataset/CIFAR-10-images/train/cat/1856.jpg,cat
../Dataset/CIFAR-10-images/train/dog/2715.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2527.jpg,bird
../Dataset/CIFAR-10-images/train/frog/4931.jpg,frog
../Dataset/CIFAR-10-images/train/truck/3656.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0917.jpg,horse
../Dataset/CIFAR-10-images/train/cat/2091.jpg,cat
../Dataset/CIFAR-10-images/train/cat/4639.jpg,cat
../Dataset/CIFAR-10-images/train/truck/4829.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0330.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1638.jpg,dog
../Dataset/CIFAR-10-images/train/truck/4613.jpg,truck
../Dataset/CIFAR-10-images/train/ship/1839.jpg,ship
../Dataset/CIFAR-10-images/train/deer/3124.jpg,deer
../Dataset/CIFAR-10-images/train/bird/2431.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3743.jpg,dog
../Dataset/CIFAR-10-images/train/deer/2274.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0004.jpg,horse
../Dataset/CIFAR-10-images/train/ship/2308.jpg,ship
../Dataset/CIFAR-10-images/train/bird/3113.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0701.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/3066.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/1991.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0382.jpg,cat
../Dataset/CIFAR-10-images/train/cat/3671.jpg,cat
../Dataset/CIFAR-10-images/train/bird/2233.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/3023.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/4900.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0590.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0826.jpg,bird
../Dataset/CIFAR-10-images/train/truck/3536.jpg,truck
../Dataset/CIFAR-10-images/train/bird/4475.jpg,bird
../Dataset/CIFAR-10-images/train/frog/1755.jpg,frog
../Dataset/CIFAR-10-images/train/ship/2094.jpg,ship
../Dataset/CIFAR-10-images/train/frog/2422.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0425.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0518.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0378.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0830.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/2385.jpg,cat
../Dataset/CIFAR-10-images/train/horse/1958.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/2049.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/4307.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4517.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0436.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0230.jpg,dog
../Dataset/CIFAR-10-images/train/truck/1305.jpg,truck
../Dataset/CIFAR-10-images/train/deer/4262.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/1720.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/1154.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/1841.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4227.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/3205.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0675.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0508.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/3243.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/3590.jpg,cat
../Dataset/CIFAR-10-images/train/bird/4230.jpg,bird
../Dataset/CIFAR-10-images/train/horse/3182.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0778.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/2522.jpg,cat
../Dataset/CIFAR-10-images/train/bird/3502.jpg,bird
../Dataset/CIFAR-10-images/train/bird/1102.jpg,bird
../Dataset/CIFAR-10-images/train/dog/2662.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0485.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/1962.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0097.jpg,horse
../Dataset/CIFAR-10-images/train/dog/2911.jpg,dog
../Dataset/CIFAR-10-images/train/frog/2918.jpg,frog
../Dataset/CIFAR-10-images/train/cat/3241.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0776.jpg,bird
../Dataset/CIFAR-10-images/train/horse/3948.jpg,horse
../Dataset/CIFAR-10-images/train/deer/3150.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0177.jpg,horse
../Dataset/CIFAR-10-images/train/bird/1032.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0173.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/1602.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/2212.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/4141.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0997.jpg,bird
../Dataset/CIFAR-10-images/train/deer/2116.jpg,deer
../Dataset/CIFAR-10-images/train/bird/4432.jpg,bird
../Dataset/CIFAR-10-images/train/horse/1933.jpg,horse
../Dataset/CIFAR-10-images/train/truck/2096.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/4296.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/2328.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/3579.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/2054.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/2673.jpg,frog
../Dataset/CIFAR-10-images/train/deer/1723.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0270.jpg,bird
../Dataset/CIFAR-10-images/train/horse/4740.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3354.jpg,horse
../Dataset/CIFAR-10-images/train/truck/2533.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0890.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4037.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/1160.jpg,horse
../Dataset/CIFAR-10-images/train/dog/3332.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0871.jpg,ship
../Dataset/CIFAR-10-images/train/cat/1294.jpg,cat
../Dataset/CIFAR-10-images/train/frog/4832.jpg,frog
../Dataset/CIFAR-10-images/train/bird/1943.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0167.jpg,bird
../Dataset/CIFAR-10-images/train/ship/3446.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0992.jpg,frog
../Dataset/CIFAR-10-images/train/deer/4663.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0401.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/1501.jpg,dog
../Dataset/CIFAR-10-images/train/deer/2005.jpg,deer
../Dataset/CIFAR-10-images/train/cat/4849.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0251.jpg,cat
../Dataset/CIFAR-10-images/train/horse/1628.jpg,horse
../Dataset/CIFAR-10-images/train/deer/1517.jpg,deer
../Dataset/CIFAR-10-images/train/horse/2385.jpg,horse
../Dataset/CIFAR-10-images/train/cat/2232.jpg,cat
../Dataset/CIFAR-10-images/train/deer/4190.jpg,deer
../Dataset/CIFAR-10-images/train/deer/1033.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0660.jpg,dog
../Dataset/CIFAR-10-images/train/truck/2412.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0621.jpg,cat
../Dataset/CIFAR-10-images/train/frog/4107.jpg,frog
../Dataset/CIFAR-10-images/train/dog/1958.jpg,dog
../Dataset/CIFAR-10-images/train/horse/1191.jpg,horse
../Dataset/CIFAR-10-images/train/truck/4221.jpg,truck
../Dataset/CIFAR-10-images/train/truck/2531.jpg,truck
../Dataset/CIFAR-10-images/train/bird/4408.jpg,bird
../Dataset/CIFAR-10-images/train/truck/1959.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/2944.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/3503.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/1158.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/2637.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/1343.jpg,dog
../Dataset/CIFAR-10-images/train/truck/2802.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/4770.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/3080.jpg,ship
../Dataset/CIFAR-10-images/train/ship/1523.jpg,ship
../Dataset/CIFAR-10-images/train/horse/1659.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0457.jpg,cat
../Dataset/CIFAR-10-images/train/ship/1293.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/1895.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/2919.jpg,horse
../Dataset/CIFAR-10-images/train/bird/3974.jpg,bird
../Dataset/CIFAR-10-images/train/horse/1276.jpg,horse
../Dataset/CIFAR-10-images/train/frog/3782.jpg,frog
../Dataset/CIFAR-10-images/train/dog/3485.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/2478.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/1629.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/2663.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3383.jpg,dog
../Dataset/CIFAR-10-images/train/frog/3456.jpg,frog
../Dataset/CIFAR-10-images/train/deer/3262.jpg,deer
../Dataset/CIFAR-10-images/train/dog/2947.jpg,dog
../Dataset/CIFAR-10-images/train/dog/3678.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0696.jpg,cat
../Dataset/CIFAR-10-images/train/frog/3766.jpg,frog
../Dataset/CIFAR-10-images/train/truck/1075.jpg,truck
../Dataset/CIFAR-10-images/train/truck/2755.jpg,truck
../Dataset/CIFAR-10-images/train/ship/3988.jpg,ship
../Dataset/CIFAR-10-images/train/bird/3875.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/3291.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/4375.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3767.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/3343.jpg,truck
../Dataset/CIFAR-10-images/train/frog/1711.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0962.jpg,truck
../Dataset/CIFAR-10-images/train/truck/4081.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0364.jpg,bird
../Dataset/CIFAR-10-images/train/cat/2750.jpg,cat
../Dataset/CIFAR-10-images/train/ship/1695.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/4745.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/3857.jpg,horse
../Dataset/CIFAR-10-images/train/deer/2365.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0987.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0920.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3719.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/2124.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0273.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/1269.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0726.jpg,truck
../Dataset/CIFAR-10-images/train/frog/4288.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0229.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1120.jpg,bird
../Dataset/CIFAR-10-images/train/truck/4172.jpg,truck
../Dataset/CIFAR-10-images/train/horse/3811.jpg,horse
../Dataset/CIFAR-10-images/train/horse/4161.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/1065.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/4243.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1642.jpg,ship
../Dataset/CIFAR-10-images/train/ship/2945.jpg,ship
../Dataset/CIFAR-10-images/train/frog/3651.jpg,frog
../Dataset/CIFAR-10-images/train/deer/2500.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0760.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0381.jpg,bird
../Dataset/CIFAR-10-images/train/dog/3409.jpg,dog
../Dataset/CIFAR-10-images/train/horse/4563.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0208.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0939.jpg,truck
../Dataset/CIFAR-10-images/train/frog/1275.jpg,frog
../Dataset/CIFAR-10-images/train/horse/1415.jpg,horse
../Dataset/CIFAR-10-images/train/deer/1413.jpg,deer
../Dataset/CIFAR-10-images/train/dog/1804.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/3005.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/2930.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/1388.jpg,truck
../Dataset/CIFAR-10-images/train/bird/2895.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0713.jpg,frog
../Dataset/CIFAR-10-images/train/ship/1403.jpg,ship
../Dataset/CIFAR-10-images/train/horse/1688.jpg,horse
../Dataset/CIFAR-10-images/train/bird/4314.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/4390.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/3227.jpg,dog
../Dataset/CIFAR-10-images/train/frog/4887.jpg,frog
../Dataset/CIFAR-10-images/train/dog/4421.jpg,dog
../Dataset/CIFAR-10-images/train/dog/1755.jpg,dog
../Dataset/CIFAR-10-images/train/horse/2232.jpg,horse
../Dataset/CIFAR-10-images/train/deer/4021.jpg,deer
../Dataset/CIFAR-10-images/train/dog/1737.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/3085.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/2748.jpg,horse
../Dataset/CIFAR-10-images/train/dog/4863.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0273.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/4134.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/4615.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0028.jpg,ship
../Dataset/CIFAR-10-images/train/cat/3973.jpg,cat
../Dataset/CIFAR-10-images/train/horse/3920.jpg,horse
../Dataset/CIFAR-10-images/train/horse/3285.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/3904.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/3754.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0541.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/3788.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/3241.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/4265.jpg,bird
../Dataset/CIFAR-10-images/train/dog/4202.jpg,dog
../Dataset/CIFAR-10-images/train/ship/2491.jpg,ship
../Dataset/CIFAR-10-images/train/truck/1909.jpg,truck
../Dataset/CIFAR-10-images/train/deer/3822.jpg,deer
../Dataset/CIFAR-10-images/train/truck/1652.jpg,truck
../Dataset/CIFAR-10-images/train/horse/2342.jpg,horse
../Dataset/CIFAR-10-images/train/ship/2613.jpg,ship
../Dataset/CIFAR-10-images/train/cat/1616.jpg,cat
../Dataset/CIFAR-10-images/train/truck/4965.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/1192.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/4983.jpg,dog
../Dataset/CIFAR-10-images/train/frog/3903.jpg,frog
../Dataset/CIFAR-10-images/train/dog/4988.jpg,dog
../Dataset/CIFAR-10-images/train/deer/2937.jpg,deer
../Dataset/CIFAR-10-images/train/truck/2325.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0662.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0214.jpg,bird
../Dataset/CIFAR-10-images/train/ship/4875.jpg,ship
../Dataset/CIFAR-10-images/train/ship/2354.jpg,ship
../Dataset/CIFAR-10-images/train/ship/1068.jpg,ship
../Dataset/CIFAR-10-images/train/ship/4651.jpg,ship
../Dataset/CIFAR-10-images/train/deer/2398.jpg,deer
../Dataset/CIFAR-10-images/train/ship/2440.jpg,ship
../Dataset/CIFAR-10-images/train/bird/1888.jpg,bird
../Dataset/CIFAR-10-images/train/bird/1927.jpg,bird
../Dataset/CIFAR-10-images/train/truck/2430.jpg,truck
../Dataset/CIFAR-10-images/train/deer/3331.jpg,deer
../Dataset/CIFAR-10-images/train/bird/3821.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/2219.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/2682.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/4896.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/3491.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0846.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/1582.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/3913.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/2715.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/1482.jpg,truck
../Dataset/CIFAR-10-images/train/bird/2062.jpg,bird
../Dataset/CIFAR-10-images/train/dog/4461.jpg,dog
../Dataset/CIFAR-10-images/train/dog/4381.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/3911.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/4121.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0911.jpg,frog
../Dataset/CIFAR-10-images/train/ship/3055.jpg,ship
../Dataset/CIFAR-10-images/train/cat/1679.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0708.jpg,truck
../Dataset/CIFAR-10-images/train/truck/1558.jpg,truck
../Dataset/CIFAR-10-images/train/frog/3202.jpg,frog
../Dataset/CIFAR-10-images/train/ship/3388.jpg,ship
../Dataset/CIFAR-10-images/train/ship/1813.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0156.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/4348.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/3300.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/3202.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/4812.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0086.jpg,cat
../Dataset/CIFAR-10-images/train/dog/2825.jpg,dog
../Dataset/CIFAR-10-images/train/bird/3474.jpg,bird
../Dataset/CIFAR-10-images/train/frog/3527.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/1683.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/3954.jpg,dog
../Dataset/CIFAR-10-images/train/deer/4126.jpg,deer
../Dataset/CIFAR-10-images/train/bird/1303.jpg,bird
../Dataset/CIFAR-10-images/train/cat/2968.jpg,cat
../Dataset/CIFAR-10-images/train/truck/3604.jpg,truck
../Dataset/CIFAR-10-images/train/horse/2695.jpg,horse
../Dataset/CIFAR-10-images/train/dog/1302.jpg,dog
../Dataset/CIFAR-10-images/train/bird/2033.jpg,bird
../Dataset/CIFAR-10-images/train/horse/3002.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0477.jpg,deer
../Dataset/CIFAR-10-images/train/bird/3823.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/1967.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/4058.jpg,deer
../Dataset/CIFAR-10-images/train/frog/3342.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/4718.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/3998.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0984.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0387.jpg,cat
../Dataset/CIFAR-10-images/train/truck/2711.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0838.jpg,automobile
