paths,label
../Dataset/CIFAR-10-images/train/bird/0085.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0112.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0289.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0327.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0191.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0065.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0452.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0229.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0079.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0271.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0210.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0473.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0342.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0066.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0231.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0398.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0058.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0053.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0461.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0349.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0479.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0392.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0081.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0045.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0485.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0130.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0497.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0113.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0393.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0246.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0016.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0167.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0008.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0431.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0172.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0025.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0410.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0240.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0449.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0399.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0228.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0399.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0482.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0444.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0320.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0158.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0279.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0257.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0451.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0326.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0017.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0179.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0008.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0065.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0396.jpg,automobile
