paths,label
../Dataset/CIFAR-10-images/train/cat/0218.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0398.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0023.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0359.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0334.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0012.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0048.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0023.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0131.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0424.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0178.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0162.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0491.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0339.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0319.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0042.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0083.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0127.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0443.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0070.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0255.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0410.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0251.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0146.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0456.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0371.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0018.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0471.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0127.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0419.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0479.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0070.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0131.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0054.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0203.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0249.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0347.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0211.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0479.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0095.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0054.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0250.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0116.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0144.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0495.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0054.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0246.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0051.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0201.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0463.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0407.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0401.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0179.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0310.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0424.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0383.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0122.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0146.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0358.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0403.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0090.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0472.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0289.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0357.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0156.jpg,bird
../Dataset/CIFAR-10-images/train/ship/0452.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0374.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0341.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0307.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0006.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0485.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0041.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0011.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0396.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0250.jpg,horse
../Dataset/CIFAR-10-images/train/truck/0073.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0217.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0366.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0376.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0491.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0371.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0264.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0188.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0045.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0139.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0293.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0328.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0448.jpg,cat
../Dataset/CIFAR-10-images/train/automobile/0027.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0263.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0372.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0007.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0441.jpg,bird
../Dataset/CIFAR-10-images/train/truck/0078.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0476.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0260.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0211.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0487.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0148.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0276.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0050.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0288.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0362.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0259.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0439.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0264.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0018.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0067.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0059.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0074.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0379.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0078.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0277.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0046.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0150.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0203.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0034.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0203.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0387.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0136.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0005.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0109.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0348.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0197.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0160.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0033.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0174.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0085.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0428.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0464.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0162.jpg,truck
../Dataset/CIFAR-10-images/train/ship/0244.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0405.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0334.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0063.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0049.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0020.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0095.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0222.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0372.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0062.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0118.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0395.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0117.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0453.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0293.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0240.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0199.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0081.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0352.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0435.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0356.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0339.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0070.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0325.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0109.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0097.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0391.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0210.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0324.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0213.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0292.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0317.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0177.jpg,automobile
../Dataset/CIFAR-10-images/train/ship/0230.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0060.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0237.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0430.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0469.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0347.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0285.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0174.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0032.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0415.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0278.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0202.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0045.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0375.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0476.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0216.jpg,cat
../Dataset/CIFAR-10-images/train/bird/0415.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0309.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0410.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0233.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0455.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0379.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0469.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0296.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0382.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0025.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0095.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0258.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0127.jpg,frog
../Dataset/CIFAR-10-images/train/bird/0295.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0442.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0298.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0124.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0140.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0358.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0273.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0131.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0002.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0447.jpg,deer
../Dataset/CIFAR-10-images/train/cat/0312.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0233.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0119.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0295.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0241.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0038.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0204.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0462.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0365.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0150.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0300.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0186.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0183.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0002.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0264.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0490.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0197.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0224.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0368.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0452.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0361.jpg,truck
../Dataset/CIFAR-10-images/train/horse/0046.jpg,horse
../Dataset/CIFAR-10-images/train/cat/0462.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0308.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0096.jpg,frog
../Dataset/CIFAR-10-images/train/dog/0133.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0092.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0354.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0161.jpg,deer
../Dataset/CIFAR-10-images/train/deer/0080.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0477.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0038.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0316.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0398.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0421.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0255.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0044.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0304.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0137.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0498.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0192.jpg,automobile
../Dataset/CIFAR-10-images/train/dog/0153.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0132.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0102.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0364.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0289.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0350.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0423.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0223.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0090.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0426.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0102.jpg,ship
../Dataset/CIFAR-10-images/train/deer/0264.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0323.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0009.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0262.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0133.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0054.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0095.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0452.jpg,cat
../Dataset/CIFAR-10-images/train/horse/0106.jpg,horse
../Dataset/CIFAR-10-images/train/bird/0275.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0087.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0032.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0026.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0333.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0032.jpg,frog
../Dataset/CIFAR-10-images/train/ship/0389.jpg,ship
../Dataset/CIFAR-10-images/train/cat/0162.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0065.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0012.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0291.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0305.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0423.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0484.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0323.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0373.jpg,ship
../Dataset/CIFAR-10-images/train/dog/0073.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0140.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0096.jpg,airplane
../Dataset/CIFAR-10-images/train/bird/0008.jpg,bird
../Dataset/CIFAR-10-images/train/deer/0075.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0138.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0051.jpg,deer
../Dataset/CIFAR-10-images/train/truck/0349.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0202.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0348.jpg,cat
../Dataset/CIFAR-10-images/train/airplane/0063.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0220.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0474.jpg,truck
../Dataset/CIFAR-10-images/train/frog/0033.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0030.jpg,horse
../Dataset/CIFAR-10-images/train/ship/0225.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0336.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0378.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0178.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0355.jpg,ship
../Dataset/CIFAR-10-images/train/ship/0295.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0133.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0153.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0000.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0257.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0156.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0400.jpg,bird
../Dataset/CIFAR-10-images/train/frog/0455.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0220.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0469.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0496.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0186.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0100.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0404.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0101.jpg,ship
../Dataset/CIFAR-10-images/train/horse/0433.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0090.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0420.jpg,airplane
../Dataset/CIFAR-10-images/train/cat/0046.jpg,cat
../Dataset/CIFAR-10-images/train/ship/0261.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0279.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0252.jpg,dog
../Dataset/CIFAR-10-images/train/horse/0083.jpg,horse
../Dataset/CIFAR-10-images/train/deer/0308.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0258.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0479.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0199.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0073.jpg,frog
../Dataset/CIFAR-10-images/train/truck/0283.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0291.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0384.jpg,deer
../Dataset/CIFAR-10-images/train/automobile/0344.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0189.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0174.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0181.jpg,dog
../Dataset/CIFAR-10-images/train/ship/0398.jpg,ship
../Dataset/CIFAR-10-images/train/bird/0226.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0152.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0002.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0211.jpg,automobile
../Dataset/CIFAR-10-images/train/deer/0013.jpg,deer
../Dataset/CIFAR-10-images/train/dog/0362.jpg,dog
../Dataset/CIFAR-10-images/train/cat/0391.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0377.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0151.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0442.jpg,airplane
../Dataset/CIFAR-10-images/train/truck/0227.jpg,truck
../Dataset/CIFAR-10-images/train/deer/0399.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0268.jpg,ship
../Dataset/CIFAR-10-images/train/automobile/0184.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0067.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0388.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0147.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0388.jpg,dog
../Dataset/CIFAR-10-images/train/frog/0318.jpg,frog
../Dataset/CIFAR-10-images/train/frog/0324.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0293.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0123.jpg,deer
../Dataset/CIFAR-10-images/train/frog/0376.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0179.jpg,deer
../Dataset/CIFAR-10-images/train/horse/0126.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0190.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0165.jpg,truck
../Dataset/CIFAR-10-images/train/airplane/0268.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0197.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0112.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0455.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0257.jpg,ship
../Dataset/CIFAR-10-images/train/truck/0072.jpg,truck
../Dataset/CIFAR-10-images/train/truck/0485.jpg,truck
../Dataset/CIFAR-10-images/train/automobile/0237.jpg,automobile
../Dataset/CIFAR-10-images/train/truck/0271.jpg,truck
../Dataset/CIFAR-10-images/train/cat/0089.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0027.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0139.jpg,dog
../Dataset/CIFAR-10-images/train/airplane/0083.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0105.jpg,automobile
../Dataset/CIFAR-10-images/train/cat/0317.jpg,cat
../Dataset/CIFAR-10-images/train/deer/0248.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0217.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0283.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0443.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0157.jpg,bird
../Dataset/CIFAR-10-images/train/bird/0010.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0061.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0124.jpg,airplane
../Dataset/CIFAR-10-images/train/deer/0454.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0431.jpg,bird
../Dataset/CIFAR-10-images/train/horse/0188.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0001.jpg,horse
../Dataset/CIFAR-10-images/train/horse/0097.jpg,horse
../Dataset/CIFAR-10-images/train/automobile/0446.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0182.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0218.jpg,automobile
../Dataset/CIFAR-10-images/train/airplane/0047.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0281.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0361.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0251.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0243.jpg,automobile
../Dataset/CIFAR-10-images/train/automobile/0475.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0176.jpg,frog
../Dataset/CIFAR-10-images/train/automobile/0285.jpg,automobile
../Dataset/CIFAR-10-images/train/horse/0439.jpg,horse
../Dataset/CIFAR-10-images/train/airplane/0492.jpg,airplane
../Dataset/CIFAR-10-images/train/automobile/0148.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0477.jpg,bird
../Dataset/CIFAR-10-images/train/cat/0213.jpg,cat
../Dataset/CIFAR-10-images/train/cat/0147.jpg,cat
../Dataset/CIFAR-10-images/train/truck/0315.jpg,truck
../Dataset/CIFAR-10-images/train/dog/0075.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0126.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0410.jpg,deer
../Dataset/CIFAR-10-images/train/bird/0488.jpg,bird
../Dataset/CIFAR-10-images/train/dog/0046.jpg,dog
../Dataset/CIFAR-10-images/train/bird/0250.jpg,bird
../Dataset/CIFAR-10-images/train/automobile/0334.jpg,automobile
../Dataset/CIFAR-10-images/train/frog/0458.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0351.jpg,cat
../Dataset/CIFAR-10-images/train/frog/0228.jpg,frog
../Dataset/CIFAR-10-images/train/cat/0013.jpg,cat
../Dataset/CIFAR-10-images/train/dog/0279.jpg,dog
../Dataset/CIFAR-10-images/train/dog/0147.jpg,dog
../Dataset/CIFAR-10-images/train/deer/0254.jpg,deer
../Dataset/CIFAR-10-images/train/airplane/0371.jpg,airplane
../Dataset/CIFAR-10-images/train/ship/0167.jpg,ship
../Dataset/CIFAR-10-images/train/frog/0214.jpg,frog
../Dataset/CIFAR-10-images/train/horse/0003.jpg,horse
../Dataset/CIFAR-10-images/train/frog/0368.jpg,frog
../Dataset/CIFAR-10-images/train/airplane/0210.jpg,airplane
../Dataset/CIFAR-10-images/train/horse/0050.jpg,horse
../Dataset/CIFAR-10-images/train/dog/0394.jpg,dog
../Dataset/CIFAR-10-images/train/automobile/0241.jpg,automobile
../Dataset/CIFAR-10-images/train/bird/0369.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0362.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0156.jpg,airplane
../Dataset/CIFAR-10-images/train/dog/0047.jpg,dog
../Dataset/CIFAR-10-images/train/truck/0123.jpg,truck
../Dataset/CIFAR-10-images/train/bird/0161.jpg,bird
../Dataset/CIFAR-10-images/train/airplane/0417.jpg,airplane
../Dataset/CIFAR-10-images/train/frog/0109.jpg,frog
../Dataset/CIFAR-10-images/train/deer/0464.jpg,deer
../Dataset/CIFAR-10-images/train/ship/0366.jpg,ship
../Dataset/CIFAR-10-images/train/airplane/0413.jpg,airplane
../Dataset/CIFAR-10-images/train/airplane/0045.jpg,airplane
